condition,inputs,target,context distance,results,coded response,ce loss
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-0.57683438, -0.10337891,  0.10852583, -0.03595539, -0.06155702,
       -0.2184397 ,  0.17981275,  0.02637753,  0.25963128, -0.01796619,
        0.34960673,  0.02348496, -0.04821456,  0.15308016,  0.33481363,
        0.01794461, -0.03395376, -0.35062517, -0.09854481,  0.01694593,
        0.14890313,  0.11104604,  0.54375634,  0.16295496, -0.26870594]), array([-0.65550265, -0.07875089,  0.08672136, -0.04288891, -0.01927315,
       -0.17083248,  0.15726032, -0.01163012,  0.23280237, -0.05276846,
        0.33563112, -0.03160342,  0.01081536,  0.07543905,  0.3473329 ,
       -0.04691642,  0.03293887, -0.39062954, -0.01717104, -0.05848478,
        0.2163208 ,  0.02730184,  0.63039248,  0.06364187, -0.15608468]))","[0, 1]",0.032838968444026895,"[array([ 0.00720103, -0.00523566])]","('match', 'NO_MATCH_WITH_FOIL')",0.6994
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([-0.21319894,  0.005946  , -0.00718555,  0.05301693, -0.12852935,
       -0.04761743,  0.00887146,  0.11654793,  0.03912102,  0.10067726,
        0.06083887,  0.13569491, -0.16595287,  0.27117369,  0.04002582,
        0.20489302, -0.23846198, -0.03103954, -0.31835387,  0.28539367,
       -0.15350616,  0.42392451,  0.15441607,  0.53430464, -0.18161796]), array([-0.49240257, -0.0975647 ,  0.09846284, -0.00624436, -0.11667339,
       -0.22104522,  0.1605257 ,  0.07919679,  0.23612831,  0.03485803,
        0.30653439,  0.08727741, -0.11432527,  0.23111914,  0.27938499,
        0.09277543, -0.11046727, -0.27963976, -0.18199086,  0.10007799,
        0.06937236,  0.19925195,  0.44899169,  0.26063986, -0.35630431]))","[1, 0]",0.33030426946568303,"[array([ 0.00952329, -0.01514461])]","('match', 'MATCH_NO_FOIL')",0.6809
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([-0.21319894,  0.005946  , -0.00718555,  0.05301693, -0.12852935,
       -0.04761743,  0.00887146,  0.11654793,  0.03912102,  0.10067726,
        0.06083887,  0.13569491, -0.16595287,  0.27117369,  0.04002582,
        0.20489302, -0.23846198, -0.03103954, -0.31835387,  0.28539367,
       -0.15350616,  0.42392451,  0.15441607,  0.53430464, -0.18161796]), array([-0.30967196, -0.01977792,  0.01781538,  0.05475473, -0.16228961,
       -0.10735848,  0.04961067,  0.13669793,  0.09793347,  0.10758039,
        0.13294756,  0.1525683 , -0.18293617,  0.30008255,  0.11037234,
        0.19849902, -0.22509387, -0.10412637, -0.30135222,  0.24408677,
       -0.0904494 ,  0.36207704,  0.25036219,  0.44724696, -0.29355291]))","[1, 0]",0.03574100227695376,"[array([ 0.00600754, -0.01533048])]","('match', 'MATCH_WITH_FOIL')",0.6825
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-0.21319894,  0.005946  , -0.00718555,  0.05301693, -0.12852935,
       -0.04761743,  0.00887146,  0.11654793,  0.03912102,  0.10067726,
        0.06083887,  0.13569491, -0.16595287,  0.27117369,  0.04002582,
        0.20489302, -0.23846198, -0.03103954, -0.31835387,  0.28539367,
       -0.15350616,  0.42392451,  0.15441607,  0.53430464, -0.18161796]), array([-0.49240257, -0.0975647 ,  0.09846284, -0.00624436, -0.11667339,
       -0.22104522,  0.1605257 ,  0.07919679,  0.23612831,  0.03485803,
        0.30653439,  0.08727741, -0.11432527,  0.23111914,  0.27938499,
        0.09277543, -0.11046727, -0.27963976, -0.18199086,  0.10007799,
        0.06937236,  0.19925195,  0.44899169,  0.26063986, -0.35630431]))","[0, 1]",0.33030426946568303,"[array([ 0.00844355, -0.00563638])]","('match', 'NO_MATCH_NO_FOIL')",0.7002
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-0.21319894,  0.005946  , -0.00718555,  0.05301693, -0.12852935,
       -0.04761743,  0.00887146,  0.11654793,  0.03912102,  0.10067726,
        0.06083887,  0.13569491, -0.16595287,  0.27117369,  0.04002582,
        0.20489302, -0.23846198, -0.03103954, -0.31835387,  0.28539367,
       -0.15350616,  0.42392451,  0.15441607,  0.53430464, -0.18161796]), array([-0.30967196, -0.01977792,  0.01781538,  0.05475473, -0.16228961,
       -0.10735848,  0.04961067,  0.13669793,  0.09793347,  0.10758039,
        0.13294756,  0.1525683 , -0.18293617,  0.30008255,  0.11037234,
        0.19849902, -0.22509387, -0.10412637, -0.30135222,  0.24408677,
       -0.0904494 ,  0.36207704,  0.25036219,  0.44724696, -0.29355291]))","[0, 1]",0.03574100227695376,"[array([ 0.00804333, -0.00691718])]","('match', 'NO_MATCH_WITH_FOIL')",0.7007
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([ 1.84095922e-01,  6.26330877e-04, -7.02277633e-04,  1.34469769e-03,
       -3.28771753e-03,  7.73247920e-04, -1.51221834e-03,  4.98029119e-03,
       -1.68506229e-03,  6.48794251e-03, -1.78553612e-03,  1.06205649e-02,
       -1.72398000e-02,  3.86217708e-02, -1.43704236e-02,  5.07817528e-02,
       -7.82976525e-02,  3.73846675e-02, -1.46658095e-01,  1.97522404e-01,
       -1.91214000e-01,  4.48424667e-01, -1.22433406e-01,  8.21299372e-01,
       -1.35591116e-03]), array([-0.11459571,  0.01145269, -0.01215339,  0.03527712, -0.07876226,
       -0.01295474, -0.00767643,  0.07794645,  0.00710643,  0.07326051,
        0.01839268,  0.09843668, -0.12546346,  0.21168092, -0.00356917,
        0.18082735, -0.2199229 ,  0.01848517, -0.30392786,  0.29893998,
       -0.19660961,  0.46581341,  0.0658632 ,  0.61602373, -0.08578002]))","[1, 0]",0.1532010220805402,"[array([ 0.00723746, -0.00228201])]","('match', 'MATCH_NO_FOIL')",0.6884
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([ 1.84095922e-01,  6.26330877e-04, -7.02277633e-04,  1.34469769e-03,
       -3.28771753e-03,  7.73247920e-04, -1.51221834e-03,  4.98029119e-03,
       -1.68506229e-03,  6.48794251e-03, -1.78553612e-03,  1.06205649e-02,
       -1.72398000e-02,  3.86217708e-02, -1.43704236e-02,  5.07817528e-02,
       -7.82976525e-02,  3.73846675e-02, -1.46658095e-01,  1.97522404e-01,
       -1.91214000e-01,  4.48424667e-01, -1.22433406e-01,  8.21299372e-01,
       -1.35591116e-03]), array([-1.48474705e-02,  7.17599049e-03, -7.59846969e-03,  1.68241771e-02,
       -3.69658704e-02, -2.63164481e-04, -8.45752527e-03,  4.08558128e-02,
       -3.42178386e-03,  4.20840181e-02,  9.34730944e-04,  5.84493071e-02,
       -7.91355978e-02,  1.42142205e-01, -2.12560723e-02,  1.37948805e-01,
       -1.78285944e-01,  4.27744210e-02, -2.63618113e-01,  2.85058601e-01,
       -2.16653293e-01,  4.84454552e-01, -1.17660725e-02,  6.91587718e-01,
       -3.02756179e-02]))","[1, 0]",0.06445050192832524,"[array([ 0.00721786, -0.00255112])]","('match', 'MATCH_WITH_FOIL')",0.6883
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([ 1.84095922e-01,  6.26330877e-04, -7.02277633e-04,  1.34469769e-03,
       -3.28771753e-03,  7.73247920e-04, -1.51221834e-03,  4.98029119e-03,
       -1.68506229e-03,  6.48794251e-03, -1.78553612e-03,  1.06205649e-02,
       -1.72398000e-02,  3.86217708e-02, -1.43704236e-02,  5.07817528e-02,
       -7.82976525e-02,  3.73846675e-02, -1.46658095e-01,  1.97522404e-01,
       -1.91214000e-01,  4.48424667e-01, -1.22433406e-01,  8.21299372e-01,
       -1.35591116e-03]), array([-0.11459571,  0.01145269, -0.01215339,  0.03527712, -0.07876226,
       -0.01295474, -0.00767643,  0.07794645,  0.00710643,  0.07326051,
        0.01839268,  0.09843668, -0.12546346,  0.21168092, -0.00356917,
        0.18082735, -0.2199229 ,  0.01848517, -0.30392786,  0.29893998,
       -0.19660961,  0.46581341,  0.0658632 ,  0.61602373, -0.08578002]))","[0, 1]",0.1532010220805402,"[array([ 0.01166629, -0.00779651])]","('match', 'NO_MATCH_NO_FOIL')",0.7029
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([ 1.84095922e-01,  6.26330877e-04, -7.02277633e-04,  1.34469769e-03,
       -3.28771753e-03,  7.73247920e-04, -1.51221834e-03,  4.98029119e-03,
       -1.68506229e-03,  6.48794251e-03, -1.78553612e-03,  1.06205649e-02,
       -1.72398000e-02,  3.86217708e-02, -1.43704236e-02,  5.07817528e-02,
       -7.82976525e-02,  3.73846675e-02, -1.46658095e-01,  1.97522404e-01,
       -1.91214000e-01,  4.48424667e-01, -1.22433406e-01,  8.21299372e-01,
       -1.35591116e-03]), array([-1.48474705e-02,  7.17599049e-03, -7.59846969e-03,  1.68241771e-02,
       -3.69658704e-02, -2.63164481e-04, -8.45752527e-03,  4.08558128e-02,
       -3.42178386e-03,  4.20840181e-02,  9.34730944e-04,  5.84493071e-02,
       -7.91355978e-02,  1.42142205e-01, -2.12560723e-02,  1.37948805e-01,
       -1.78285944e-01,  4.27744210e-02, -2.63618113e-01,  2.85058601e-01,
       -2.16653293e-01,  4.84454552e-01, -1.17660725e-02,  6.91587718e-01,
       -3.02756179e-02]))","[0, 1]",0.06445050192832524,"[array([ 0.01157002, -0.00837725])]","('match', 'NO_MATCH_WITH_FOIL')",0.7032
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([ 5.52326087e-01,  2.33076879e-09, -3.51161282e-09,  8.90657846e-09,
       -5.71259518e-08,  3.92538219e-08, -6.68484512e-08,  3.03650452e-07,
       -2.43014894e-07,  9.30109193e-07, -6.75375444e-07,  3.52827845e-06,
       -1.24255765e-05,  1.02992262e-04, -8.94840913e-05,  3.80590800e-04,
       -1.20751004e-03,  1.17152666e-03, -6.84546574e-03,  1.93631470e-02,
       -3.32896159e-02,  1.63171323e-01, -1.18858906e-01,  9.78628988e-01,
       -2.11996182e-09]), array([ 2.81303301e-01,  8.93345477e-05, -1.05322699e-04,  2.04309199e-04,
       -5.63314040e-04,  1.92384472e-04, -3.29649811e-04,  1.06098737e-03,
       -4.74189175e-04,  1.61274837e-03, -6.28587985e-04,  3.01979137e-03,
       -5.56901684e-03,  1.48141364e-02, -7.09620592e-03,  2.35529381e-02,
       -4.10234046e-02,  2.40155068e-02, -9.17353202e-02,  1.41436083e-01,
       -1.54667754e-01,  3.96951067e-01, -1.51059505e-01,  8.74151006e-01,
       -1.51520666e-04]))","[1, 0]",0.0712565151467709,"[array([-0.00122066, -0.00493192])]","('match', 'MATCH_NO_FOIL')",0.6913
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([ 5.52326087e-01,  2.33076879e-09, -3.51161282e-09,  8.90657846e-09,
       -5.71259518e-08,  3.92538219e-08, -6.68484512e-08,  3.03650452e-07,
       -2.43014894e-07,  9.30109193e-07, -6.75375444e-07,  3.52827845e-06,
       -1.24255765e-05,  1.02992262e-04, -8.94840913e-05,  3.80590800e-04,
       -1.20751004e-03,  1.17152666e-03, -6.84546574e-03,  1.93631470e-02,
       -3.32896159e-02,  1.63171323e-01, -1.18858906e-01,  9.78628988e-01,
       -2.11996182e-09]), array([ 3.75699991e-01,  6.97662330e-06, -8.77526922e-06,  1.79198432e-05,
       -5.89513316e-05,  2.64027052e-05, -4.32244724e-05,  1.45450540e-04,
       -8.07426353e-05,  2.66579922e-04, -1.32689189e-04,  5.95340848e-04,
       -1.28971323e-03,  4.33781338e-03, -2.56934159e-03,  8.64666320e-03,
       -1.75347364e-02,  1.22372831e-02, -4.92716404e-02,  8.92123732e-02,
       -1.11328133e-01,  3.28339147e-01, -1.60113996e-01,  9.18268412e-01,
       -9.51400550e-06]))","[1, 0]",0.029326285821236087,"[array([-0.00115263, -0.00458164])]","('match', 'MATCH_WITH_FOIL')",0.6914
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([ 5.52326087e-01,  2.33076879e-09, -3.51161282e-09,  8.90657846e-09,
       -5.71259518e-08,  3.92538219e-08, -6.68484512e-08,  3.03650452e-07,
       -2.43014894e-07,  9.30109193e-07, -6.75375444e-07,  3.52827845e-06,
       -1.24255765e-05,  1.02992262e-04, -8.94840913e-05,  3.80590800e-04,
       -1.20751004e-03,  1.17152666e-03, -6.84546574e-03,  1.93631470e-02,
       -3.32896159e-02,  1.63171323e-01, -1.18858906e-01,  9.78628988e-01,
       -2.11996182e-09]), array([ 2.81303301e-01,  8.93345477e-05, -1.05322699e-04,  2.04309199e-04,
       -5.63314040e-04,  1.92384472e-04, -3.29649811e-04,  1.06098737e-03,
       -4.74189175e-04,  1.61274837e-03, -6.28587985e-04,  3.01979137e-03,
       -5.56901684e-03,  1.48141364e-02, -7.09620592e-03,  2.35529381e-02,
       -4.10234046e-02,  2.40155068e-02, -9.17353202e-02,  1.41436083e-01,
       -1.54667754e-01,  3.96951067e-01, -1.51059505e-01,  8.74151006e-01,
       -1.51520666e-04]))","[0, 1]",0.0712565151467709,"[array([ 0.00140085, -0.0013359 ])]","('match', 'NO_MATCH_NO_FOIL')",0.6945
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([ 5.52326087e-01,  2.33076879e-09, -3.51161282e-09,  8.90657846e-09,
       -5.71259518e-08,  3.92538219e-08, -6.68484512e-08,  3.03650452e-07,
       -2.43014894e-07,  9.30109193e-07, -6.75375444e-07,  3.52827845e-06,
       -1.24255765e-05,  1.02992262e-04, -8.94840913e-05,  3.80590800e-04,
       -1.20751004e-03,  1.17152666e-03, -6.84546574e-03,  1.93631470e-02,
       -3.32896159e-02,  1.63171323e-01, -1.18858906e-01,  9.78628988e-01,
       -2.11996182e-09]), array([ 3.75699991e-01,  6.97662330e-06, -8.77526922e-06,  1.79198432e-05,
       -5.89513316e-05,  2.64027052e-05, -4.32244724e-05,  1.45450540e-04,
       -8.07426353e-05,  2.66579922e-04, -1.32689189e-04,  5.95340848e-04,
       -1.28971323e-03,  4.33781338e-03, -2.56934159e-03,  8.64666320e-03,
       -1.75347364e-02,  1.22372831e-02, -4.92716404e-02,  8.92123732e-02,
       -1.11328133e-01,  3.28339147e-01, -1.60113996e-01,  9.18268412e-01,
       -9.51400550e-06]))","[0, 1]",0.029326285821236087,"[array([ 0.00174092, -0.00066321])]","('match', 'NO_MATCH_WITH_FOIL')",0.6944
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([ 8.33356107e-01, -6.50344352e-18,  2.00426389e-17, -2.42647963e-16,
       -1.06243640e-15,  1.67872548e-15, -4.62134774e-15, -5.49887003e-14,
        9.65870348e-14, -1.62068022e-11,  2.45940435e-11,  4.33951287e-10,
        4.00431339e-09,  1.42926922e-08, -3.00199424e-08, -6.15572821e-07,
       -8.01649951e-06,  1.76677675e-05,  1.26373998e-04,  2.53802185e-03,
       -1.63319638e-02, -9.95691545e-02,  1.62971324e-01,  9.81454604e-01,
        2.28638759e-18]), array([ 6.32790703e-01,  1.11973823e-12, -1.90681894e-12,  5.79355485e-12,
       -8.36712363e-11,  6.99454191e-11, -1.27417145e-10,  7.92588420e-10,
       -7.56935090e-10,  3.49900794e-09, -3.01784278e-09,  2.00925178e-08,
       -1.06321910e-07,  4.27819299e-06, -4.50844367e-06,  2.47943312e-05,
       -1.12589836e-04,  1.29775985e-04, -1.16835066e-03,  4.63237207e-03,
       -9.78736522e-03,  7.98949178e-02, -7.01940346e-02,  9.94269055e-01,
       -8.30338106e-13]))","[1, 0]",0.036681299553970925,"[array([0.01002991, 0.00222063])]","('match', 'MATCH_NO_FOIL')",0.6893
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 0., 0., 1.]), array([ 8.33356107e-01, -6.50344352e-18,  2.00426389e-17, -2.42647963e-16,
       -1.06243640e-15,  1.67872548e-15, -4.62134774e-15, -5.49887003e-14,
        9.65870348e-14, -1.62068022e-11,  2.45940435e-11,  4.33951287e-10,
        4.00431339e-09,  1.42926922e-08, -3.00199424e-08, -6.15572821e-07,
       -8.01649951e-06,  1.76677675e-05,  1.26373998e-04,  2.53802185e-03,
       -1.63319638e-02, -9.95691545e-02,  1.62971324e-01,  9.81454604e-01,
        2.28638759e-18]), array([ 7.06932685e-01,  3.18772806e-17, -6.31736727e-17,  2.48143022e-16,
        1.01989367e-14, -1.03982170e-14,  2.08996310e-14, -2.33508569e-13,
        2.68168410e-13, -1.69867742e-12,  1.74518652e-12, -1.85055974e-11,
        2.02781097e-10,  2.72141227e-09, -3.52095761e-09,  3.03694845e-08,
       -2.47781520e-07,  3.44554980e-07, -8.93433944e-06,  5.93158431e-05,
       -1.62134746e-04,  4.86770218e-03, -5.18140632e-03,  9.99974714e-01,
       -1.90246084e-17]))","[1, 0]",0.015630549811209815,"[array([0.01001851, 0.00250017])]","('match', 'MATCH_WITH_FOIL')",0.6894
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([ 8.33356107e-01, -6.50344352e-18,  2.00426389e-17, -2.42647963e-16,
       -1.06243640e-15,  1.67872548e-15, -4.62134774e-15, -5.49887003e-14,
        9.65870348e-14, -1.62068022e-11,  2.45940435e-11,  4.33951287e-10,
        4.00431339e-09,  1.42926922e-08, -3.00199424e-08, -6.15572821e-07,
       -8.01649951e-06,  1.76677675e-05,  1.26373998e-04,  2.53802185e-03,
       -1.63319638e-02, -9.95691545e-02,  1.62971324e-01,  9.81454604e-01,
        2.28638759e-18]), array([ 6.32790703e-01,  1.11973823e-12, -1.90681894e-12,  5.79355485e-12,
       -8.36712363e-11,  6.99454191e-11, -1.27417145e-10,  7.92588420e-10,
       -7.56935090e-10,  3.49900794e-09, -3.01784278e-09,  2.00925178e-08,
       -1.06321910e-07,  4.27819299e-06, -4.50844367e-06,  2.47943312e-05,
       -1.12589836e-04,  1.29775985e-04, -1.16835066e-03,  4.63237207e-03,
       -9.78736522e-03,  7.98949178e-02, -7.01940346e-02,  9.94269055e-01,
       -8.30338106e-13]))","[0, 1]",0.036681299553970925,"[array([0.0070806 , 0.01136053])]","('non-match', 'NO_MATCH_NO_FOIL')",0.6910
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 0., 0., 1.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([ 8.33356107e-01, -6.50344352e-18,  2.00426389e-17, -2.42647963e-16,
       -1.06243640e-15,  1.67872548e-15, -4.62134774e-15, -5.49887003e-14,
        9.65870348e-14, -1.62068022e-11,  2.45940435e-11,  4.33951287e-10,
        4.00431339e-09,  1.42926922e-08, -3.00199424e-08, -6.15572821e-07,
       -8.01649951e-06,  1.76677675e-05,  1.26373998e-04,  2.53802185e-03,
       -1.63319638e-02, -9.95691545e-02,  1.62971324e-01,  9.81454604e-01,
        2.28638759e-18]), array([ 7.06932685e-01,  3.18772806e-17, -6.31736727e-17,  2.48143022e-16,
        1.01989367e-14, -1.03982170e-14,  2.08996310e-14, -2.33508569e-13,
        2.68168410e-13, -1.69867742e-12,  1.74518652e-12, -1.85055974e-11,
        2.02781097e-10,  2.72141227e-09, -3.52095761e-09,  3.03694845e-08,
       -2.47781520e-07,  3.44554980e-07, -8.93433944e-06,  5.93158431e-05,
       -1.62134746e-04,  4.86770218e-03, -5.18140632e-03,  9.99974714e-01,
       -1.90246084e-17]))","[0, 1]",0.015630549811209815,"[array([0.00699704, 0.01167298])]","('non-match', 'NO_MATCH_WITH_FOIL')",0.6908
